station_id,city,lat,lon,timestamp,temperature,humidity,wind_speed
HN_013,Hà Nội,21.056,105.578,2026-05-16T19:00,25.9,96,11.7
HN_013,Hà Nội,21.056,105.578,2026-05-16T20:00,25.8,95,11.3
HN_013,Hà Nội,21.056,105.578,2026-05-16T21:00,25.7,95,7.9
HN_013,Hà Nội,21.056,105.578,2026-05-16T22:00,25.2,95,6.6
HN_013,Hà Nội,21.056,105.578,2026-05-16T23:00,25.2,94,1.8
HN_013,Hà Nội,21.056,105.578,2026-05-17T00:00,25.0,96,6.9
HN_013,Hà Nội,21.056,105.578,2026-05-17T01:00,25.0,96,6.9
HN_013,Hà Nội,21.056,105.578,2026-05-17T02:00,25.0,97,5.6
HN_013,Hà Nội,21.056,105.578,2026-05-17T03:00,25.0,98,4.9
HN_013,Hà Nội,21.056,105.578,2026-05-17T04:00,25.0,98,4.8
HN_013,Hà Nội,21.056,105.578,2026-05-17T05:00,25.0,97,4.1
HN_013,Hà Nội,21.056,105.578,2026-05-17T06:00,25.4,96,2.9
HN_013,Hà Nội,21.056,105.578,2026-05-17T07:00,25.8,95,5.5
HN_013,Hà Nội,21.056,105.578,2026-05-17T08:00,26.6,93,6.0
HN_013,Hà Nội,21.056,105.578,2026-05-17T09:00,27.7,88,7.0
HN_013,Hà Nội,21.056,105.578,2026-05-17T10:00,28.4,85,7.1
HN_013,Hà Nội,21.056,105.578,2026-05-17T11:00,29.0,84,10.0
HN_013,Hà Nội,21.056,105.578,2026-05-17T12:00,29.4,83,8.4
HN_013,Hà Nội,21.056,105.578,2026-05-17T13:00,29.5,81,8.7
HN_013,Hà Nội,21.056,105.578,2026-05-17T14:00,27.5,90,13.9
HN_013,Hà Nội,21.056,105.578,2026-05-17T15:00,28.7,82,13.7
HN_013,Hà Nội,21.056,105.578,2026-05-17T16:00,28.5,84,15.2
HN_013,Hà Nội,21.056,105.578,2026-05-17T17:00,27.5,89,15.5
HN_013,Hà Nội,21.056,105.578,2026-05-17T18:00,27.0,91,14.5
HN_013,Hà Nội,21.056,105.578,2026-05-17T19:00,26.9,92,13.1
HN_013,Hà Nội,21.056,105.578,2026-05-17T20:00,26.6,93,14.3
HN_013,Hà Nội,21.056,105.578,2026-05-17T21:00,26.4,94,14.2
HN_013,Hà Nội,21.056,105.578,2026-05-17T22:00,26.2,95,10.8
HN_013,Hà Nội,21.056,105.578,2026-05-17T23:00,26.1,95,10.0
HN_013,Hà Nội,21.056,105.578,2026-05-18T00:00,26.0,96,8.0
HN_013,Hà Nội,21.056,105.578,2026-05-18T01:00,25.2,98,9.6
HN_013,Hà Nội,21.056,105.578,2026-05-18T02:00,25.0,98,8.1
HN_013,Hà Nội,21.056,105.578,2026-05-18T03:00,25.0,98,8.2
HN_013,Hà Nội,21.056,105.578,2026-05-18T04:00,25.0,99,7.0
HN_013,Hà Nội,21.056,105.578,2026-05-18T05:00,24.8,99,8.1
HN_013,Hà Nội,21.056,105.578,2026-05-18T06:00,25.0,99,7.9
HN_013,Hà Nội,21.056,105.578,2026-05-18T07:00,25.7,95,9.4
HN_013,Hà Nội,21.056,105.578,2026-05-18T08:00,26.4,91,9.7
HN_013,Hà Nội,21.056,105.578,2026-05-18T09:00,27.8,87,8.9
HN_013,Hà Nội,21.056,105.578,2026-05-18T10:00,29.3,81,8.4
HN_013,Hà Nội,21.056,105.578,2026-05-18T11:00,30.1,78,8.0
HN_013,Hà Nội,21.056,105.578,2026-05-18T12:00,31.0,75,7.0
HN_013,Hà Nội,21.056,105.578,2026-05-18T13:00,29.5,81,7.2
HN_013,Hà Nội,21.056,105.578,2026-05-18T14:00,25.7,94,9.1
HN_013,Hà Nội,21.056,105.578,2026-05-18T15:00,26.6,90,11.7
HN_013,Hà Nội,21.056,105.578,2026-05-18T16:00,27.6,86,11.2
HN_013,Hà Nội,21.056,105.578,2026-05-18T17:00,27.9,87,8.4
HN_013,Hà Nội,21.056,105.578,2026-05-18T18:00,27.7,88,11.8
HN_013,Hà Nội,21.056,105.578,2026-05-18T19:00,26.4,93,13.5
HN_013,Hà Nội,21.056,105.578,2026-05-18T20:00,26.1,94,10.6
HN_013,Hà Nội,21.056,105.578,2026-05-18T21:00,25.9,94,10.7
HN_013,Hà Nội,21.056,105.578,2026-05-18T22:00,25.7,95,10.4
HN_013,Hà Nội,21.056,105.578,2026-05-18T23:00,25.5,96,10.1
HN_013,Hà Nội,21.056,105.578,2026-05-19T00:00,25.5,97,8.5
HN_013,Hà Nội,21.056,105.578,2026-05-19T01:00,25.1,98,9.9
HN_013,Hà Nội,21.056,105.578,2026-05-19T02:00,25.5,98,8.8
HN_013,Hà Nội,21.056,105.578,2026-05-19T03:00,25.6,99,9.7
HN_013,Hà Nội,21.056,105.578,2026-05-19T04:00,25.6,99,8.8
HN_013,Hà Nội,21.056,105.578,2026-05-19T05:00,25.4,99,9.9
HN_013,Hà Nội,21.056,105.578,2026-05-19T06:00,24.5,98,15.5
HN_013,Hà Nội,21.056,105.578,2026-05-19T07:00,25.6,97,10.6
HN_013,Hà Nội,21.056,105.578,2026-05-19T08:00,25.3,97,12.7
HN_013,Hà Nội,21.056,105.578,2026-05-19T09:00,26.4,91,13.9
HN_013,Hà Nội,21.056,105.578,2026-05-19T10:00,28.1,85,12.4
HN_013,Hà Nội,21.056,105.578,2026-05-19T11:00,29.7,78,12.5
HN_013,Hà Nội,21.056,105.578,2026-05-19T12:00,31.0,78,13.8
HN_013,Hà Nội,21.056,105.578,2026-05-19T13:00,28.5,88,10.2
HN_013,Hà Nội,21.056,105.578,2026-05-19T14:00,28.7,89,9.6
HN_013,Hà Nội,21.056,105.578,2026-05-19T15:00,29.9,83,14.2
HN_013,Hà Nội,21.056,105.578,2026-05-19T16:00,29.5,84,13.6
HN_013,Hà Nội,21.056,105.578,2026-05-19T17:00,28.5,89,9.9
HN_013,Hà Nội,21.056,105.578,2026-05-19T18:00,28.3,91,11.2
HN_013,Hà Nội,21.056,105.578,2026-05-19T19:00,28.3,87,13.2
HN_013,Hà Nội,21.056,105.578,2026-05-19T20:00,28.2,86,14.4
HN_013,Hà Nội,21.056,105.578,2026-05-19T21:00,27.4,88,16.4
HN_013,Hà Nội,21.056,105.578,2026-05-19T22:00,26.8,91,16.3
HN_013,Hà Nội,21.056,105.578,2026-05-19T23:00,26.4,92,11.7
HN_013,Hà Nội,21.056,105.578,2026-05-20T00:00,26.2,94,9.7
HN_013,Hà Nội,21.056,105.578,2026-05-20T01:00,26.2,93,10.2
HN_013,Hà Nội,21.056,105.578,2026-05-20T02:00,25.9,94,9.5
HN_013,Hà Nội,21.056,105.578,2026-05-20T03:00,25.4,96,12.5
HN_013,Hà Nội,21.056,105.578,2026-05-20T04:00,24.8,96,11.8
HN_013,Hà Nội,21.056,105.578,2026-05-20T05:00,24.9,97,9.5
HN_013,Hà Nội,21.056,105.578,2026-05-20T06:00,25.0,97,7.8
HN_013,Hà Nội,21.056,105.578,2026-05-20T07:00,25.4,97,7.9
HN_013,Hà Nội,21.056,105.578,2026-05-20T08:00,26.8,89,9.6
HN_013,Hà Nội,21.056,105.578,2026-05-20T09:00,27.9,85,9.6
HN_013,Hà Nội,21.056,105.578,2026-05-20T10:00,28.7,80,7.3
HN_013,Hà Nội,21.056,105.578,2026-05-20T11:00,30.1,76,7.8
HN_013,Hà Nội,21.056,105.578,2026-05-20T12:00,30.5,75,10.0
HN_013,Hà Nội,21.056,105.578,2026-05-20T13:00,29.9,77,11.1
HN_013,Hà Nội,21.056,105.578,2026-05-20T14:00,28.2,86,10.7
HN_013,Hà Nội,21.056,105.578,2026-05-20T15:00,28.5,86,10.1
HN_013,Hà Nội,21.056,105.578,2026-05-20T16:00,29.0,82,12.2
HN_013,Hà Nội,21.056,105.578,2026-05-20T17:00,28.7,83,12.2
HN_013,Hà Nội,21.056,105.578,2026-05-20T18:00,27.8,88,13.6
HN_013,Hà Nội,21.056,105.578,2026-05-20T19:00,27.9,91,12.3
HN_013,Hà Nội,21.056,105.578,2026-05-20T20:00,27.5,92,11.1
HN_013,Hà Nội,21.056,105.578,2026-05-20T21:00,27.3,95,10.3
HN_013,Hà Nội,21.056,105.578,2026-05-20T22:00,27.0,96,10.3
HN_013,Hà Nội,21.056,105.578,2026-05-20T23:00,26.9,97,9.1
HN_013,Hà Nội,21.056,105.578,2026-05-21T00:00,26.8,97,5.7
HN_013,Hà Nội,21.056,105.578,2026-05-21T01:00,25.5,98,11.4
HN_013,Hà Nội,21.056,105.578,2026-05-21T02:00,25.5,98,8.9
HN_013,Hà Nội,21.056,105.578,2026-05-21T03:00,25.4,99,8.5
HN_013,Hà Nội,21.056,105.578,2026-05-21T04:00,25.4,99,8.5
HN_013,Hà Nội,21.056,105.578,2026-05-21T05:00,25.4,99,8.3
HN_013,Hà Nội,21.056,105.578,2026-05-21T06:00,25.5,99,6.8
HN_013,Hà Nội,21.056,105.578,2026-05-21T07:00,26.5,93,5.6
HN_013,Hà Nội,21.056,105.578,2026-05-21T08:00,27.4,89,5.6
HN_013,Hà Nội,21.056,105.578,2026-05-21T09:00,28.0,86,7.3
HN_013,Hà Nội,21.056,105.578,2026-05-21T10:00,29.0,82,10.4
HN_013,Hà Nội,21.056,105.578,2026-05-21T11:00,28.1,88,10.4
HN_013,Hà Nội,21.056,105.578,2026-05-21T12:00,28.4,88,11.1
HN_013,Hà Nội,21.056,105.578,2026-05-21T13:00,29.7,80,12.1
HN_013,Hà Nội,21.056,105.578,2026-05-21T14:00,28.4,90,10.2
HN_013,Hà Nội,21.056,105.578,2026-05-21T15:00,26.8,92,5.1
HN_013,Hà Nội,21.056,105.578,2026-05-21T16:00,26.9,93,8.7
HN_013,Hà Nội,21.056,105.578,2026-05-21T17:00,27.0,95,8.2
HN_013,Hà Nội,21.056,105.578,2026-05-21T18:00,26.9,97,10.6
HN_013,Hà Nội,21.056,105.578,2026-05-21T19:00,27.5,95,9.9
HN_013,Hà Nội,21.056,105.578,2026-05-21T20:00,27.0,95,11.7
HN_013,Hà Nội,21.056,105.578,2026-05-21T21:00,26.8,94,10.7
HN_013,Hà Nội,21.056,105.578,2026-05-21T22:00,26.7,95,7.5
HN_013,Hà Nội,21.056,105.578,2026-05-21T23:00,26.3,96,7.4
HN_013,Hà Nội,21.056,105.578,2026-05-22T00:00,26.0,98,7.9
HN_013,Hà Nội,21.056,105.578,2026-05-22T01:00,26.8,95,9.9
HN_013,Hà Nội,21.056,105.578,2026-05-22T02:00,26.4,96,8.0
HN_013,Hà Nội,21.056,105.578,2026-05-22T03:00,26.1,96,9.5
HN_013,Hà Nội,21.056,105.578,2026-05-22T04:00,26.0,97,7.8
HN_013,Hà Nội,21.056,105.578,2026-05-22T05:00,25.9,97,7.9
HN_013,Hà Nội,21.056,105.578,2026-05-22T06:00,26.0,97,8.8
HN_013,Hà Nội,21.056,105.578,2026-05-22T07:00,27.5,97,6.5
HN_013,Hà Nội,21.056,105.578,2026-05-22T08:00,28.6,92,7.0
HN_013,Hà Nội,21.056,105.578,2026-05-22T09:00,30.8,81,10.0
HN_013,Hà Nội,21.056,105.578,2026-05-22T10:00,31.9,74,10.4
HN_013,Hà Nội,21.056,105.578,2026-05-22T11:00,32.6,66,11.7
HN_013,Hà Nội,21.056,105.578,2026-05-22T12:00,33.5,60,11.7
HN_013,Hà Nội,21.056,105.578,2026-05-22T13:00,32.2,67,11.2
HN_013,Hà Nội,21.056,105.578,2026-05-22T14:00,32.2,68,13.0
HN_013,Hà Nội,21.056,105.578,2026-05-22T15:00,30.4,77,14.1
HN_013,Hà Nội,21.056,105.578,2026-05-22T16:00,30.7,77,11.2
HN_013,Hà Nội,21.056,105.578,2026-05-22T17:00,31.0,76,13.1
HN_013,Hà Nội,21.056,105.578,2026-05-22T18:00,30.1,79,12.2
HN_013,Hà Nội,21.056,105.578,2026-05-22T19:00,30.0,74,13.1
HN_013,Hà Nội,21.056,105.578,2026-05-22T20:00,29.2,78,13.2
HN_013,Hà Nội,21.056,105.578,2026-05-22T21:00,28.8,80,12.3
HN_013,Hà Nội,21.056,105.578,2026-05-22T22:00,28.4,83,12.3
HN_013,Hà Nội,21.056,105.578,2026-05-22T23:00,28.2,83,10.7
HN_013,Hà Nội,21.056,105.578,2026-05-23T00:00,27.9,84,9.0
HN_013,Hà Nội,21.056,105.578,2026-05-23T01:00,27.9,87,9.1
HN_013,Hà Nội,21.056,105.578,2026-05-23T02:00,27.3,89,8.2
HN_013,Hà Nội,21.056,105.578,2026-05-23T03:00,27.0,91,8.5
HN_013,Hà Nội,21.056,105.578,2026-05-23T04:00,26.9,92,9.0
HN_013,Hà Nội,21.056,105.578,2026-05-23T05:00,26.9,92,10.3
HN_013,Hà Nội,21.056,105.578,2026-05-23T06:00,27.2,91,9.3
HN_013,Hà Nội,21.056,105.578,2026-05-23T07:00,28.9,88,4.5
HN_013,Hà Nội,21.056,105.578,2026-05-23T08:00,30.9,78,4.4
HN_013,Hà Nội,21.056,105.578,2026-05-23T09:00,33.0,60,7.8
HN_013,Hà Nội,21.056,105.578,2026-05-23T10:00,33.8,56,9.7
HN_013,Hà Nội,21.056,105.578,2026-05-23T11:00,34.3,56,10.7
HN_013,Hà Nội,21.056,105.578,2026-05-23T12:00,35.0,55,11.2
HN_013,Hà Nội,21.056,105.578,2026-05-23T13:00,35.5,52,7.8
HN_013,Hà Nội,21.056,105.578,2026-05-23T14:00,35.1,51,12.2
HN_013,Hà Nội,21.056,105.578,2026-05-23T15:00,35.0,52,10.6
HN_013,Hà Nội,21.056,105.578,2026-05-23T16:00,34.8,56,11.2
HN_013,Hà Nội,21.056,105.578,2026-05-23T17:00,33.8,66,6.0
HN_013,Hà Nội,21.056,105.578,2026-05-23T18:00,32.0,72,11.9
HN_013,Hà Nội,21.056,105.578,2026-05-23T19:00,31.6,73,11.9
HN_013,Hà Nội,21.056,105.578,2026-05-23T20:00,30.9,76,10.5
HN_013,Hà Nội,21.056,105.578,2026-05-23T21:00,30.5,77,10.9
HN_013,Hà Nội,21.056,105.578,2026-05-23T22:00,29.9,77,10.9
HN_013,Hà Nội,21.056,105.578,2026-05-23T23:00,29.5,78,10.2
HN_013,Hà Nội,21.056,105.578,2026-05-24T00:00,28.9,80,8.5
HN_013,Hà Nội,21.056,105.578,2026-05-24T01:00,29.0,81,9.2
HN_013,Hà Nội,21.056,105.578,2026-05-24T02:00,28.2,84,8.5
HN_013,Hà Nội,21.056,105.578,2026-05-24T03:00,28.0,85,8.9
HN_013,Hà Nội,21.056,105.578,2026-05-24T04:00,27.8,86,8.8
HN_013,Hà Nội,21.056,105.578,2026-05-24T05:00,27.5,86,8.1
HN_013,Hà Nội,21.056,105.578,2026-05-24T06:00,27.8,86,8.7
HN_013,Hà Nội,21.056,105.578,2026-05-24T07:00,30.2,77,7.8
HN_013,Hà Nội,21.056,105.578,2026-05-24T08:00,32.4,64,8.9
HN_013,Hà Nội,21.056,105.578,2026-05-24T09:00,33.5,55,12.2
HN_013,Hà Nội,21.056,105.578,2026-05-24T10:00,34.2,53,14.5
HN_013,Hà Nội,21.056,105.578,2026-05-24T11:00,34.8,53,13.8
HN_013,Hà Nội,21.056,105.578,2026-05-24T12:00,35.5,52,12.7
HN_013,Hà Nội,21.056,105.578,2026-05-24T13:00,36.2,49,9.0
HN_013,Hà Nội,21.056,105.578,2026-05-24T14:00,36.4,48,11.2
HN_013,Hà Nội,21.056,105.578,2026-05-24T15:00,36.5,49,13.4
HN_013,Hà Nội,21.056,105.578,2026-05-24T16:00,35.6,52,15.4
HN_013,Hà Nội,21.056,105.578,2026-05-24T17:00,33.5,61,11.2
HN_013,Hà Nội,21.056,105.578,2026-05-24T18:00,32.2,65,10.7
HN_013,Hà Nội,21.056,105.578,2026-05-24T19:00,32.2,66,7.4
HN_013,Hà Nội,21.056,105.578,2026-05-24T20:00,31.8,64,7.4
HN_013,Hà Nội,21.056,105.578,2026-05-24T21:00,30.9,68,7.5
HN_013,Hà Nội,21.056,105.578,2026-05-24T22:00,30.2,71,7.8
HN_013,Hà Nội,21.056,105.578,2026-05-24T23:00,29.4,76,7.3
HN_013,Hà Nội,21.056,105.578,2026-05-25T00:00,29.0,79,8.5
HN_013,Hà Nội,21.056,105.578,2026-05-25T01:00,30.1,71,10.9
HN_013,Hà Nội,21.056,105.578,2026-05-25T02:00,30.8,60,11.6
HN_013,Hà Nội,21.056,105.578,2026-05-25T03:00,30.4,60,10.8
HN_013,Hà Nội,21.056,105.578,2026-05-25T04:00,29.9,64,9.8
HN_013,Hà Nội,21.056,105.578,2026-05-25T05:00,29.4,67,9.3
HN_013,Hà Nội,21.056,105.578,2026-05-25T06:00,29.4,70,9.5
HN_013,Hà Nội,21.056,105.578,2026-05-25T07:00,31.1,68,8.7
HN_013,Hà Nội,21.056,105.578,2026-05-25T08:00,32.7,61,8.7
HN_013,Hà Nội,21.056,105.578,2026-05-25T09:00,33.8,55,12.7
HN_013,Hà Nội,21.056,105.578,2026-05-25T10:00,34.5,53,14.6
HN_013,Hà Nội,21.056,105.578,2026-05-25T11:00,35.5,52,14.3
HN_013,Hà Nội,21.056,105.578,2026-05-25T12:00,36.5,49,13.1
HN_013,Hà Nội,21.056,105.578,2026-05-25T13:00,37.1,45,9.3
HN_013,Hà Nội,21.056,105.578,2026-05-25T14:00,37.4,44,10.1
HN_013,Hà Nội,21.056,105.578,2026-05-25T15:00,37.2,45,10.8
HN_013,Hà Nội,21.056,105.578,2026-05-25T16:00,36.2,51,13.4
HN_013,Hà Nội,21.056,105.578,2026-05-25T17:00,35.2,56,9.9
HN_013,Hà Nội,21.056,105.578,2026-05-25T18:00,33.0,66,13.4
HN_013,Hà Nội,21.056,105.578,2026-05-25T19:00,32.3,66,11.6
HN_013,Hà Nội,21.056,105.578,2026-05-25T20:00,31.5,70,7.1
HN_013,Hà Nội,21.056,105.578,2026-05-25T21:00,30.8,73,7.0
HN_013,Hà Nội,21.056,105.578,2026-05-25T22:00,30.1,74,7.1
HN_013,Hà Nội,21.056,105.578,2026-05-25T23:00,29.9,74,8.6
HN_014,Hà Nội,21.0327,105.8329,2026-04-25T00:00,23.6,91,3.9
HN_014,Hà Nội,21.0327,105.8329,2026-04-25T01:00,24.0,89,6.1
HN_014,Hà Nội,21.0327,105.8329,2026-04-25T02:00,23.9,89,6.7
HN_014,Hà Nội,21.0327,105.8329,2026-04-25T03:00,23.8,89,5.9
HN_014,Hà Nội,21.0327,105.8329,2026-04-25T04:00,23.4,92,5.5
HN_014,Hà Nội,21.0327,105.8329,2026-04-25T05:00,23.0,94,5.1
HN_014,Hà Nội,21.0327,105.8329,2026-04-25T06:00,22.9,95,5.3
HN_014,Hà Nội,21.0327,105.8329,2026-04-25T07:00,23.9,90,2.8
HN_014,Hà Nội,21.0327,105.8329,2026-04-25T08:00,25.1,82,3.4
HN_014,Hà Nội,21.0327,105.8329,2026-04-25T09:00,26.3,74,3.8
HN_014,Hà Nội,21.0327,105.8329,2026-04-25T10:00,27.1,69,4.5
HN_014,Hà Nội,21.0327,105.8329,2026-04-25T11:00,28.0,66,4.2
HN_014,Hà Nội,21.0327,105.8329,2026-04-25T12:00,28.7,62,3.4
HN_014,Hà Nội,21.0327,105.8329,2026-04-25T13:00,29.0,59,4.9
HN_014,Hà Nội,21.0327,105.8329,2026-04-25T14:00,29.5,57,7.5
HN_014,Hà Nội,21.0327,105.8329,2026-04-25T15:00,29.2,57,8.5
HN_014,Hà Nội,21.0327,105.8329,2026-04-25T16:00,29.0,58,7.9
HN_014,Hà Nội,21.0327,105.8329,2026-04-25T17:00,28.3,65,5.9
HN_014,Hà Nội,21.0327,105.8329,2026-04-25T18:00,27.2,75,5.1
HN_014,Hà Nội,21.0327,105.8329,2026-04-25T19:00,26.0,81,11.0
HN_014,Hà Nội,21.0327,105.8329,2026-04-25T20:00,25.4,85,11.9
HN_014,Hà Nội,21.0327,105.8329,2026-04-25T21:00,24.7,87,10.3
HN_014,Hà Nội,21.0327,105.8329,2026-04-25T22:00,24.1,90,11.1
HN_014,Hà Nội,21.0327,105.8329,2026-04-25T23:00,23.8,92,11.5
HN_014,Hà Nội,21.0327,105.8329,2026-04-26T00:00,23.5,92,10.0
HN_014,Hà Nội,21.0327,105.8329,2026-04-26T01:00,24.0,91,9.2
HN_014,Hà Nội,21.0327,105.8329,2026-04-26T02:00,23.9,92,9.5
HN_014,Hà Nội,21.0327,105.8329,2026-04-26T03:00,23.6,94,8.5
HN_014,Hà Nội,21.0327,105.8329,2026-04-26T04:00,23.4,94,6.9
HN_014,Hà Nội,21.0327,105.8329,2026-04-26T05:00,23.2,96,5.2
HN_014,Hà Nội,21.0327,105.8329,2026-04-26T06:00,23.2,97,4.4
HN_014,Hà Nội,21.0327,105.8329,2026-04-26T07:00,23.5,95,7.1
HN_014,Hà Nội,21.0327,105.8329,2026-04-26T08:00,25.0,89,7.4
HN_014,Hà Nội,21.0327,105.8329,2026-04-26T09:00,26.2,81,8.0
HN_014,Hà Nội,21.0327,105.8329,2026-04-26T10:00,27.6,69,9.8
HN_014,Hà Nội,21.0327,105.8329,2026-04-26T11:00,28.6,65,10.7
HN_014,Hà Nội,21.0327,105.8329,2026-04-26T12:00,29.5,60,12.2
HN_014,Hà Nội,21.0327,105.8329,2026-04-26T13:00,28.5,60,8.7
HN_014,Hà Nội,21.0327,105.8329,2026-04-26T14:00,28.9,61,9.8
HN_014,Hà Nội,21.0327,105.8329,2026-04-26T15:00,28.8,62,9.8
HN_014,Hà Nội,21.0327,105.8329,2026-04-26T16:00,27.9,68,13.0
HN_014,Hà Nội,21.0327,105.8329,2026-04-26T17:00,26.6,78,10.7
HN_014,Hà Nội,21.0327,105.8329,2026-04-26T18:00,25.8,83,10.4
HN_014,Hà Nội,21.0327,105.8329,2026-04-26T19:00,25.2,87,11.6
HN_014,Hà Nội,21.0327,105.8329,2026-04-26T20:00,24.8,90,10.7
HN_014,Hà Nội,21.0327,105.8329,2026-04-26T21:00,24.5,91,11.0
HN_014,Hà Nội,21.0327,105.8329,2026-04-26T22:00,24.1,92,12.5
HN_014,Hà Nội,21.0327,105.8329,2026-04-26T23:00,23.9,94,11.6
HN_014,Hà Nội,21.0327,105.8329,2026-04-27T00:00,23.5,95,8.5
HN_014,Hà Nội,21.0327,105.8329,2026-04-27T01:00,24.1,95,7.1
HN_014,Hà Nội,21.0327,105.8329,2026-04-27T02:00,23.9,96,7.8
HN_014,Hà Nội,21.0327,105.8329,2026-04-27T03:00,23.7,96,8.7
HN_014,Hà Nội,21.0327,105.8329,2026-04-27T04:00,23.6,96,9.5
HN_014,Hà Nội,21.0327,105.8329,2026-04-27T05:00,23.6,95,9.5
HN_014,Hà Nội,21.0327,105.8329,2026-04-27T06:00,23.7,95,9.3
HN_014,Hà Nội,21.0327,105.8329,2026-04-27T07:00,24.3,94,8.4
HN_014,Hà Nội,21.0327,105.8329,2026-04-27T08:00,25.8,88,10.0
HN_014,Hà Nội,21.0327,105.8329,2026-04-27T09:00,27.2,80,10.6
HN_014,Hà Nội,21.0327,105.8329,2026-04-27T10:00,28.5,72,18.1
HN_014,Hà Nội,21.0327,105.8329,2026-04-27T11:00,29.2,68,14.7
HN_014,Hà Nội,21.0327,105.8329,2026-04-27T12:00,30.5,62,12.5
HN_014,Hà Nội,21.0327,105.8329,2026-04-27T13:00,30.9,59,10.2
HN_014,Hà Nội,21.0327,105.8329,2026-04-27T14:00,31.7,57,5.6
HN_014,Hà Nội,21.0327,105.8329,2026-04-27T15:00,31.9,57,7.3
HN_014,Hà Nội,21.0327,105.8329,2026-04-27T16:00,30.7,63,11.6
HN_014,Hà Nội,21.0327,105.8329,2026-04-27T17:00,29.4,72,15.3
HN_014,Hà Nội,21.0327,105.8329,2026-04-27T18:00,27.7,81,16.2
HN_014,Hà Nội,21.0327,105.8329,2026-04-27T19:00,26.6,84,14.9
HN_014,Hà Nội,21.0327,105.8329,2026-04-27T20:00,25.9,86,17.1
HN_014,Hà Nội,21.0327,105.8329,2026-04-27T21:00,25.5,87,15.5
HN_014,Hà Nội,21.0327,105.8329,2026-04-27T22:00,25.0,91,14.7
HN_014,Hà Nội,21.0327,105.8329,2026-04-27T23:00,24.8,93,13.7
HN_014,Hà Nội,21.0327,105.8329,2026-04-28T00:00,24.8,95,13.9
HN_014,Hà Nội,21.0327,105.8329,2026-04-28T01:00,24.5,96,12.0
HN_014,Hà Nội,21.0327,105.8329,2026-04-28T02:00,24.6,96,12.5
HN_014,Hà Nội,21.0327,105.8329,2026-04-28T03:00,24.7,96,12.5
HN_014,Hà Nội,21.0327,105.8329,2026-04-28T04:00,24.7,96,11.6
HN_014,Hà Nội,21.0327,105.8329,2026-04-28T05:00,24.8,95,11.7
HN_014,Hà Nội,21.0327,105.8329,2026-04-28T06:00,24.9,94,11.6
HN_014,Hà Nội,21.0327,105.8329,2026-04-28T07:00,25.3,93,12.6
HN_014,Hà Nội,21.0327,105.8329,2026-04-28T08:00,26.2,88,13.7
HN_014,Hà Nội,21.0327,105.8329,2026-04-28T09:00,27.2,82,13.8
HN_014,Hà Nội,21.0327,105.8329,2026-04-28T10:00,28.4,77,11.8
HN_014,Hà Nội,21.0327,105.8329,2026-04-28T11:00,30.2,70,9.9
HN_014,Hà Nội,21.0327,105.8329,2026-04-28T12:00,31.2,69,9.6
HN_014,Hà Nội,21.0327,105.8329,2026-04-28T13:00,32.0,61,7.6
HN_014,Hà Nội,21.0327,105.8329,2026-04-28T14:00,32.3,60,9.4
HN_014,Hà Nội,21.0327,105.8329,2026-04-28T15:00,31.5,66,12.5
HN_014,Hà Nội,21.0327,105.8329,2026-04-28T16:00,31.2,68,12.0
HN_014,Hà Nội,21.0327,105.8329,2026-04-28T17:00,30.7,71,12.2
HN_014,Hà Nội,21.0327,105.8329,2026-04-28T18:00,29.2,77,11.9
HN_014,Hà Nội,21.0327,105.8329,2026-04-28T19:00,28.0,81,11.0
HN_014,Hà Nội,21.0327,105.8329,2026-04-28T20:00,27.1,80,11.2
HN_014,Hà Nội,21.0327,105.8329,2026-04-28T21:00,27.0,86,12.3
HN_014,Hà Nội,21.0327,105.8329,2026-04-28T22:00,26.7,88,13.0
HN_014,Hà Nội,21.0327,105.8329,2026-04-28T23:00,26.3,89,11.4
HN_014,Hà Nội,21.0327,105.8329,2026-04-29T00:00,25.9,91,7.5
HN_014,Hà Nội,21.0327,105.8329,2026-04-29T01:00,26.2,91,11.6
HN_014,Hà Nội,21.0327,105.8329,2026-04-29T02:00,24.5,92,18.8
HN_014,Hà Nội,21.0327,105.8329,2026-04-29T03:00,23.5,92,21.5
HN_014,Hà Nội,21.0327,105.8329,2026-04-29T04:00,22.8,92,19.0
HN_014,Hà Nội,21.0327,105.8329,2026-04-29T05:00,23.0,93,13.7
HN_014,Hà Nội,21.0327,105.8329,2026-04-29T06:00,22.5,87,19.8
HN_014,Hà Nội,21.0327,105.8329,2026-04-29T07:00,23.3,77,14.8
HN_014,Hà Nội,21.0327,105.8329,2026-04-29T08:00,23.8,68,19.1
HN_014,Hà Nội,21.0327,105.8329,2026-04-29T09:00,23.2,69,14.4
HN_014,Hà Nội,21.0327,105.8329,2026-04-29T10:00,24.0,64,12.3
HN_014,Hà Nội,21.0327,105.8329,2026-04-29T11:00,25.4,58,11.6
HN_014,Hà Nội,21.0327,105.8329,2026-04-29T12:00,26.5,57,12.2
HN_014,Hà Nội,21.0327,105.8329,2026-04-29T13:00,26.9,55,14.0
HN_014,Hà Nội,21.0327,105.8329,2026-04-29T14:00,27.8,48,15.7
HN_014,Hà Nội,21.0327,105.8329,2026-04-29T15:00,28.5,49,12.0
HN_014,Hà Nội,21.0327,105.8329,2026-04-29T16:00,27.9,56,5.9
HN_014,Hà Nội,21.0327,105.8329,2026-04-29T17:00,27.4,62,4.7
